label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
2,255,232,201,255,247,255,255,252,223,250,255,242,255,253,255,88,4,222,255,238,252,159,25,17,110,255,246,255,255,154,7,92,245,252,216,33,0,4,194,255,235,249,240,255,69,3,65,234,102,0,17,142,255,255,255,242,255,255,255,105,0,5,0,6,93,255,215,248,255,246,255,233,254,250,142,30,7,3,102,236,255,253,248,254,252,249,255,249,239,12,0,4,0,40,245,253,248,255,255,255,248,249,204,0,0,133,25,0,100,255,255,248,252,249,255,255,192,0,12,223,47,7,48,251,255,255,255,252,249,244,216,10,29,247,107,0,47,255,255,245,255,251,255,252,225,0,27,255,111,0,65,255,255,255,254,247,254,255,255,81,2,60,34,0,130,243,234,246,253,255,255,250,255,222,111,8,0,76,227,255,255,255,252,255,255,255,236,255,249,195,191,243,255,246,240,247
3,246,255,255,217,52,31,53,134,229,255,239,255,255,254,255,250,231,26,8,5,0,3,28,119,248,255,251,250,255,255,55,0,125,134,63,13,2,9,196,236,255,255,243,181,2,14,215,255,233,243,115,100,255,255,255,241,255,180,7,8,96,235,255,243,255,237,255,231,249,255,251,250,18,0,15,155,246,255,252,255,255,251,255,249,255,250,159,4,0,15,86,191,233,249,247,246,255,255,249,255,237,217,38,0,7,0,34,145,255,255,249,252,254,255,242,255,99,8,24,14,0,5,151,251,250,252,250,243,255,193,11,71,179,253,78,2,59,255,250,255,255,242,255,129,0,163,255,247,194,0,4,248,231,255,246,244,253,183,0,7,168,255,143,0,97,255,255,255,255,255,247,255,133,6,0,0,0,14,183,251,255,250,243,254,243,248,255,215,117,43,94,217,255,255,255,249
3,255,255,246,255,255,233,208,252,248,255,237,255,246,255,241,255,255,197,60,0,3,21,139,252,255,239,255,255,255,241,143,17,139,138,49,9,0,38,230,255,242,255,242,251,75,0,211,249,255,133,0,31,92,251,249,247,255,251,112,0,70,248,255,255,117,0,0,213,255,254,251,255,242,36,3,31,168,250,232,5,88,237,255,255,255,232,255,228,30,18,1,48,196,246,247,245,255,245,254,255,237,255,255,56,8,0,18,200,255,255,241,255,248,255,255,243,63,0,21,3,0,85,253,244,250,255,255,254,255,143,4,2,161,150,0,19,220,255,255,255,242,244,255,155,1,0,203,232,29,1,184,251,247,252,255,255,238,238,11,0,63,150,0,0,179,253,254,255,255,238,255,243,186,36,6,0,12,84,236,255,255,255,247,255,249,253,255,230,171,146,157,229,255,246,248,255
3,255,250,250,253,255,255,251,255,247,255,247,255,255,255,236,255,195,39,57,67,102,116,146,154,211,248,239,254,250,255,71,14,0,7,9,0,8,0,135,255,255,254,255,232,142,47,5,0,0,33,64,151,243,255,230,250,253,255,250,255,168,52,21,0,161,253,244,255,255,255,255,255,246,251,255,255,66,19,0,200,255,249,240,255,249,234,255,253,249,255,242,23,9,94,247,255,255,251,253,255,240,255,249,93,2,14,6,0,220,249,255,255,254,252,255,251,123,0,51,13,0,17,144,254,244,255,239,255,242,252,33,65,244,248,121,0,110,255,250,255,255,255,253,255,70,30,239,255,136,0,145,255,240,255,255,238,248,239,185,5,69,66,2,45,217,255,255,255,246,255,255,255,255,144,54,23,84,181,255,249,255,255,255,251,237,246,245,255,249,255,255,255,255,252,250,246
3,248,254,255,247,224,216,211,205,170,150,191,255,255,244,255,247,180,75,7,0,0,9,7,0,30,235,255,253,255,235,54,0,0,12,108,124,99,91,108,255,247,255,255,251,186,100,34,0,52,213,252,255,255,255,243,255,243,255,240,255,223,61,0,23,197,255,251,251,255,253,255,253,255,237,252,231,77,0,54,238,237,255,255,253,241,255,255,255,253,234,156,3,0,164,253,255,245,255,255,245,253,254,122,0,4,3,10,67,255,244,255,255,252,255,253,202,0,105,205,72,0,54,246,250,255,255,255,241,255,124,8,250,255,228,19,8,244,255,255,251,255,254,255,155,0,185,238,255,47,35,253,255,242,237,253,255,236,218,24,2,56,72,0,100,253,248,255,253,255,255,255,255,207,87,0,0,83,221,255,252,255,255,255,246,247,242,255,248,233,233,243,255,251,255,241,253
3,255,252,255,249,228,206,190,195,183,182,238,247,255,255,254,255,247,96,21,0,6,0,0,16,213,255,253,255,244,255,233,0,16,0,27,36,37,13,220,255,237,251,255,250,241,168,36,0,34,215,255,201,255,255,255,255,249,245,254,242,243,105,0,49,216,255,237,244,254,250,252,255,255,255,250,255,137,0,55,236,255,255,255,252,255,253,255,241,255,190,129,30,0,117,255,255,249,243,255,248,255,255,113,0,0,0,11,14,232,251,255,255,255,255,242,176,0,0,67,115,26,0,130,255,241,255,255,245,255,107,12,48,225,249,179,8,68,255,255,255,252,248,255,156,0,0,171,255,207,9,43,253,247,255,251,248,250,255,90,13,0,33,26,0,101,255,246,255,255,255,255,255,240,159,82,48,56,115,213,253,246,254,254,255,255,240,255,253,248,254,242,255,255,247,255,245
3,245,255,250,232,199,189,166,132,139,178,241,250,253,255,255,243,180,15,15,4,0,0,0,0,141,255,249,238,255,240,35,10,0,52,88,105,124,78,153,246,255,255,241,254,222,30,9,66,239,251,243,241,250,255,255,255,255,255,238,251,55,0,35,217,255,251,254,255,253,252,252,255,253,253,255,54,13,35,222,255,246,239,255,255,246,255,255,243,250,219,13,11,65,227,255,254,255,250,255,244,255,254,255,148,15,0,2,136,242,255,239,245,255,254,255,255,118,43,149,35,0,30,219,250,255,255,255,253,248,249,26,51,255,255,89,0,186,255,242,245,250,246,255,255,38,19,203,244,134,0,171,253,243,255,255,255,255,237,146,4,46,86,0,38,230,255,252,255,248,255,255,240,255,84,0,0,49,165,255,255,250,253,251,255,255,244,255,239,180,166,251,255,250,248,255,255
3,255,250,255,255,245,253,220,245,243,255,250,249,255,255,254,241,255,152,55,0,9,60,152,238,255,255,252,251,255,255,228,23,8,26,6,5,0,65,223,247,248,252,239,246,181,0,40,255,255,132,21,0,236,255,255,251,255,255,157,8,78,250,255,249,201,146,254,255,255,246,232,255,255,87,0,78,210,255,245,255,240,249,255,252,255,244,254,255,154,23,0,43,138,246,253,255,255,255,247,255,245,233,47,0,0,15,0,85,255,253,248,251,255,255,251,179,3,150,243,143,4,0,192,255,251,244,248,254,255,195,0,243,238,255,76,0,173,246,254,255,254,250,255,228,19,164,246,248,37,0,189,255,250,255,255,253,255,255,125,26,96,5,3,61,239,255,245,252,255,255,244,255,245,145,77,50,122,204,255,251,255,252,255,255,250,242,255,255,244,255,236,255,252,244,255,250
3,248,255,246,249,255,220,96,145,203,238,255,255,253,251,255,255,255,255,161,0,25,0,11,97,232,242,247,255,255,230,253,185,4,109,72,28,0,0,109,244,255,247,252,255,255,74,9,192,255,176,36,13,114,255,254,238,241,255,250,58,3,64,255,255,248,191,254,255,251,255,255,247,246,164,0,12,82,177,247,251,252,237,255,255,255,253,255,255,143,11,0,0,73,204,255,255,254,249,255,255,250,255,230,27,1,5,0,19,174,255,247,255,255,245,255,255,75,8,84,186,70,0,30,224,255,255,240,255,250,239,33,1,184,255,211,32,9,191,241,255,252,252,255,196,0,8,179,255,255,25,0,189,253,255,255,242,255,211,29,0,7,32,34,0,87,255,255,244,253,255,245,255,170,82,66,27,30,127,222,255,249,254,251,255,251,255,255,252,241,226,239,255,255,240,254,255
3,255,251,255,241,255,255,241,255,255,250,185,207,255,252,244,255,161,40,84,79,85,71,45,21,24,220,240,255,252,251,55,0,0,19,0,40,36,36,142,255,250,255,255,230,242,198,85,0,0,54,245,255,246,236,252,255,244,255,255,236,255,168,28,0,57,239,255,255,255,254,255,255,253,255,239,241,184,31,2,107,251,255,242,255,253,247,255,245,255,251,255,170,1,0,210,249,255,255,253,255,251,255,251,244,120,71,5,20,90,251,251,247,255,255,255,243,245,50,2,15,0,7,16,208,255,252,246,255,250,255,93,0,126,255,66,2,0,172,229,240,255,244,253,246,34,0,78,242,212,21,0,183,253,255,242,255,249,255,153,3,11,59,148,3,22,202,255,255,255,238,248,253,255,179,31,0,0,63,194,255,255,249,254,255,238,255,255,247,255,252,238,255,255,241,247,255
3,244,255,176,0,50,64,111,128,138,124,225,245,255,252,255,229,72,16,0,15,6,4,0,80,255,255,249,250,255,255,229,130,17,0,0,92,155,191,255,252,245,249,255,248,236,248,224,39,0,62,241,255,248,253,255,255,246,255,255,251,253,230,51,0,80,255,249,255,251,255,242,255,232,255,244,252,179,22,3,212,255,252,246,255,255,255,255,247,255,245,181,11,0,109,247,250,255,255,249,255,241,255,196,13,7,7,2,43,255,237,255,249,244,255,254,248,41,62,254,125,0,17,224,252,244,254,255,254,248,174,0,109,255,191,8,0,193,255,255,255,255,236,255,95,17,19,212,123,3,0,174,246,247,250,255,241,255,190,0,20,0,10,0,54,224,255,253,253,255,255,253,254,139,38,34,22,93,179,255,255,255,255,253,233,255,255,255,248,234,255,240,255,254,233,254,255
4,255,255,255,250,255,245,255,251,251,252,255,248,255,249,255,254,253,255,235,187,146,146,165,180,212,255,248,252,244,243,255,207,16,0,0,15,19,0,22,233,247,255,255,255,237,8,12,0,10,0,9,0,26,251,255,255,237,255,240,23,2,114,212,255,232,229,200,255,252,255,255,227,252,97,0,97,255,236,250,254,248,239,253,255,249,255,245,188,0,16,23,28,28,95,238,255,255,244,252,255,246,207,8,0,6,3,0,66,247,255,246,255,250,255,255,39,0,96,165,200,178,240,255,254,255,249,255,255,119,21,65,249,249,255,250,255,253,255,255,255,244,254,113,0,0,124,237,255,253,224,196,248,251,255,247,255,152,0,9,0,40,52,63,9,13,171,237,255,255,255,246,181,43,0,7,0,0,25,109,255,255,247,252,253,248,255,219,214,197,221,225,242,235,255,246,255
4,255,247,255,237,255,255,251,248,255,229,255,255,245,243,255,255,255,255,230,113,39,40,57,126,221,240,255,255,255,249,245,247,79,0,6,0,2,0,29,211,249,246,241,249,255,207,13,108,214,183,119,7,8,46,255,255,255,255,245,126,0,179,255,253,247,235,120,151,249,251,255,238,241,123,2,130,183,183,213,251,255,255,254,249,255,239,255,145,0,0,16,0,65,255,229,247,241,255,243,255,245,89,9,0,9,1,187,247,241,255,255,248,249,255,150,11,25,189,184,214,252,101,6,87,242,255,255,234,141,0,66,255,255,242,151,0,16,88,255,253,255,247,143,0,9,67,118,67,0,8,46,228,240,255,241,255,255,86,0,0,10,0,1,71,237,254,255,246,255,255,228,237,145,14,49,83,140,245,245,255,242,252,254,250,255,255,247,255,242,255,254,255,254,246,252,255
4,255,251,244,255,255,251,255,250,255,252,253,255,252,251,248,255,255,238,255,232,158,119,93,127,165,190,255,253,245,255,253,255,109,1,0,13,1,1,0,66,252,255,255,238,252,136,0,6,24,19,35,35,4,110,245,254,244,255,238,97,21,15,170,224,234,214,174,212,255,255,255,255,255,134,0,17,19,37,8,115,255,255,255,233,255,239,254,244,48,1,0,3,5,98,246,239,254,255,255,255,255,83,0,1,97,182,180,213,255,254,247,255,255,255,145,1,31,189,255,248,251,251,255,242,255,255,246,248,111,0,51,145,145,123,108,80,207,241,252,250,252,242,119,0,0,5,0,2,0,4,220,255,255,255,249,255,230,91,0,5,17,0,11,110,255,246,248,249,255,245,255,255,191,96,57,63,23,162,243,255,255,255,246,255,253,233,255,255,248,255,238,255,255,255,249,244
4,252,255,255,252,248,255,241,224,228,244,255,255,255,252,255,255,241,248,255,103,60,11,15,26,89,161,232,255,240,255,253,254,86,0,0,0,0,16,0,16,175,250,255,255,243,172,0,181,222,245,213,135,35,78,255,255,253,249,244,55,29,246,255,238,249,255,251,235,247,252,255,252,250,29,0,97,170,160,159,229,250,255,255,248,255,255,255,96,0,0,18,0,6,215,244,237,254,255,249,255,237,46,9,7,0,6,90,247,245,255,247,255,246,255,144,9,47,161,187,186,245,255,69,127,255,255,255,237,38,5,156,255,255,255,248,148,20,65,255,238,249,218,11,5,86,160,199,207,203,46,0,114,255,253,246,255,73,0,15,1,0,17,6,15,86,255,255,252,255,255,233,144,56,2,16,0,37,135,246,255,254,245,252,241,255,237,255,235,210,202,241,255,255,234,255,254
4,255,242,255,255,247,255,250,255,236,255,241,255,255,250,247,255,240,252,246,189,131,100,167,208,255,247,251,255,255,255,255,239,109,0,0,8,0,19,215,255,255,244,249,252,249,67,0,33,45,16,1,52,247,254,255,253,255,255,171,0,143,255,255,236,197,213,255,247,251,255,253,237,58,3,140,155,193,220,249,250,245,255,255,247,255,230,7,0,13,0,11,4,213,255,255,255,253,255,250,219,7,46,57,38,0,61,255,241,255,250,250,250,255,223,15,51,255,251,225,208,244,249,255,246,255,254,254,255,60,3,59,221,255,255,255,252,247,255,255,255,246,255,202,4,3,13,85,107,121,104,140,231,240,255,255,246,238,199,30,8,0,11,0,20,132,255,255,255,241,255,255,247,236,135,63,44,57,76,178,253,255,244,255,255,247,255,255,255,255,249,255,243,255,255,249,238
4,252,254,255,236,255,255,246,255,242,255,249,247,255,244,255,245,255,251,217,150,107,129,207,243,250,255,255,255,246,254,234,255,33,0,7,8,0,49,217,255,255,250,255,255,255,108,9,3,0,0,6,0,4,164,245,249,250,255,211,21,0,96,238,208,110,16,1,36,255,255,247,253,138,7,78,255,229,251,255,180,0,155,255,232,255,250,98,0,13,34,71,38,155,251,219,255,245,255,244,255,82,9,11,0,3,0,186,248,246,255,254,247,255,240,142,0,89,202,144,138,245,242,255,250,250,252,251,255,182,17,14,204,252,248,249,255,205,163,255,250,239,255,251,69,0,7,121,207,199,138,25,57,255,254,255,240,247,255,90,2,0,14,7,0,4,118,253,239,255,255,253,244,253,120,50,27,50,87,177,241,246,255,240,255,247,255,245,255,255,255,249,254,255,255,255,255
4,255,255,250,235,255,255,251,236,227,239,254,255,255,237,254,236,255,255,170,72,28,27,13,47,101,205,255,255,255,255,248,111,2,4,0,3,10,0,1,183,255,249,240,255,248,38,2,70,94,139,122,65,41,210,255,248,255,255,218,3,73,230,255,243,255,239,204,253,247,255,247,251,255,33,0,143,241,219,221,241,255,255,245,255,255,235,255,127,0,0,16,14,5,70,231,245,255,254,251,255,253,135,2,10,0,11,0,79,255,243,255,255,255,251,241,19,0,49,66,77,93,194,255,253,252,255,249,255,203,3,159,255,248,255,247,255,217,222,255,253,244,255,219,0,79,159,200,207,197,150,33,144,249,254,255,255,225,21,0,0,2,2,1,0,21,214,255,249,255,234,255,195,48,10,30,0,19,46,121,255,247,253,254,251,240,255,255,244,199,198,246,252,245,253,252,255
4,250,255,255,247,255,241,210,173,240,255,237,255,255,243,255,252,250,254,152,44,0,8,12,131,255,248,252,248,247,255,255,120,15,0,45,49,0,5,40,255,237,255,255,247,255,19,0,30,238,238,163,17,61,234,255,255,255,248,254,41,0,30,241,255,255,245,252,240,255,255,239,255,255,165,1,0,68,108,132,215,242,255,255,254,252,255,249,204,50,0,0,16,0,17,226,248,255,242,255,255,214,23,1,74,163,90,118,181,250,254,247,254,251,254,157,0,42,237,251,255,246,255,255,226,239,255,250,255,141,0,0,239,255,236,255,247,171,5,112,251,254,235,228,7,1,78,254,251,242,241,29,0,92,255,255,255,240,159,3,0,83,170,145,43,15,0,198,249,255,244,255,250,189,44,7,1,0,4,23,141,249,255,255,255,235,253,255,246,195,172,193,189,232,255,243,255
4,255,251,250,254,255,242,233,255,255,255,235,255,252,255,255,248,255,226,99,32,12,33,166,250,255,255,255,255,248,255,168,35,6,64,72,9,0,106,225,253,255,255,255,242,47,0,183,252,250,205,4,20,180,254,245,251,250,238,0,0,231,255,246,251,193,139,226,255,247,247,243,255,33,5,133,251,255,245,255,255,255,253,255,254,255,246,105,4,7,70,58,63,218,255,247,245,255,255,249,255,244,50,6,0,3,63,223,255,244,255,250,252,248,255,142,0,0,47,231,255,240,130,98,236,243,245,233,255,92,0,22,200,254,244,230,11,0,209,255,255,255,237,137,0,0,176,255,249,208,0,25,234,249,240,247,254,230,41,0,7,65,118,42,0,100,249,251,255,255,252,255,206,66,7,0,0,13,100,233,255,234,253,244,255,248,255,249,226,187,207,226,254,255,255,255,255
4,253,243,255,255,239,255,255,250,254,252,245,255,239,255,255,255,240,236,230,133,86,141,176,229,245,255,255,250,249,255,255,200,4,3,28,0,5,6,38,137,255,246,255,252,255,58,5,106,255,220,134,16,0,117,243,252,255,245,243,24,5,44,145,209,250,220,196,246,255,255,241,255,255,130,0,7,0,11,13,187,242,246,248,255,247,255,173,22,96,111,61,16,113,255,255,245,255,255,255,230,42,2,210,255,250,241,255,255,242,241,255,249,251,155,0,0,134,255,255,251,250,252,244,253,235,255,255,125,5,24,6,138,212,231,245,236,122,0,193,248,255,196,29,0,0,17,0,45,21,18,6,22,236,250,244,255,192,52,0,8,3,0,12,0,42,192,255,255,254,244,255,244,150,75,73,68,95,169,252,255,255,244,250,255,245,240,253,255,239,252,239,251,254,236,249,255
5,253,243,253,255,255,242,255,230,216,255,247,232,255,252,255,255,255,243,250,248,255,78,0,189,255,255,251,241,249,253,246,254,255,252,88,5,9,214,255,251,239,255,255,255,255,251,197,30,20,21,21,246,251,255,250,255,253,251,255,116,0,73,255,83,0,239,248,255,255,247,255,255,246,180,179,242,249,156,3,200,250,246,255,252,255,242,255,255,255,227,255,234,2,96,255,255,255,249,247,255,255,236,244,252,140,229,84,33,245,250,253,255,255,238,255,255,209,21,26,171,151,21,199,250,253,252,255,255,255,239,74,4,190,255,159,0,190,255,255,247,241,255,249,242,23,22,248,255,163,2,176,245,253,255,251,255,255,241,53,2,93,176,27,30,220,255,249,255,255,243,246,250,208,109,5,5,59,158,255,255,255,255,247,255,255,255,255,236,228,206,224,255,252,243,255,255
5,247,255,255,236,255,249,254,245,74,116,254,255,255,254,255,255,254,255,248,241,254,171,0,105,241,243,255,255,242,254,250,255,249,255,212,18,0,159,255,254,255,255,255,240,255,246,252,161,0,17,5,168,250,247,255,247,255,248,255,244,158,6,45,131,0,135,250,246,253,248,235,255,251,253,160,84,255,224,5,90,255,255,252,255,255,255,255,238,255,255,232,255,64,10,230,250,250,255,249,249,255,255,245,255,255,242,173,0,197,246,255,255,251,255,252,255,239,191,70,144,207,17,119,243,248,255,254,249,255,255,200,10,79,202,245,7,54,255,255,255,252,255,247,246,77,0,232,255,232,0,66,255,250,241,250,255,234,255,44,0,188,238,165,2,153,233,255,255,255,255,247,252,162,5,4,52,0,46,255,255,254,248,245,250,255,236,255,203,96,71,152,240,255,252,243,255
5,255,255,249,251,254,255,241,255,255,211,229,251,255,248,249,245,255,254,157,115,115,85,44,0,97,255,246,255,255,255,255,250,129,0,0,1,30,7,19,232,255,255,255,252,235,255,248,200,235,255,144,0,130,255,250,255,253,255,255,255,246,255,251,172,17,34,245,255,241,255,255,255,247,239,255,255,88,6,30,219,252,230,255,251,236,255,255,254,252,198,12,142,255,245,254,255,255,253,255,234,255,252,245,215,0,128,255,248,255,247,255,251,251,254,255,247,249,255,56,3,96,234,253,240,255,255,253,255,240,255,221,169,255,77,0,43,244,255,237,249,255,255,241,206,0,128,241,194,19,0,176,247,255,241,255,239,255,124,19,116,255,227,5,0,231,255,254,255,241,255,255,197,0,0,55,32,21,188,255,244,255,244,255,249,255,254,180,117,74,124,223,249,255,252,238,255
5,251,255,252,252,245,255,255,191,177,255,255,255,255,255,252,255,247,204,211,148,63,5,20,222,251,241,243,250,252,252,193,4,0,10,9,0,49,255,255,255,255,245,255,255,252,103,92,175,141,10,125,255,243,251,255,252,252,234,255,255,244,255,159,0,136,248,255,250,250,255,255,255,245,254,245,240,164,16,160,246,255,255,252,252,244,255,245,255,255,254,219,0,118,238,242,254,255,251,255,255,255,253,187,181,255,7,39,255,255,246,255,255,253,246,250,207,13,55,255,26,17,234,251,255,253,255,255,254,255,94,0,175,231,0,0,218,255,255,249,255,250,245,254,42,0,193,144,12,23,220,255,255,250,255,255,255,239,114,6,21,0,2,131,249,249,254,255,255,243,255,255,248,107,5,42,151,227,255,244,253,255,255,255,246,235,255,248,227,240,255,255,255,248,255,255,248
5,255,241,255,255,255,240,255,254,255,249,255,243,255,255,246,255,253,164,23,31,41,63,53,148,255,255,255,250,254,255,255,186,54,77,21,0,0,123,242,247,249,255,250,248,242,255,234,121,6,56,167,227,255,252,252,255,255,255,255,246,64,15,152,255,249,255,255,255,254,251,255,241,255,247,6,55,251,255,250,253,234,254,255,251,249,255,247,248,119,14,50,172,246,255,253,255,255,255,255,244,255,255,246,96,4,4,152,234,249,255,244,255,254,249,245,255,252,239,233,38,0,226,243,252,255,247,255,254,255,191,230,255,251,219,1,112,255,255,245,247,244,255,248,31,94,241,255,255,52,74,254,250,246,255,255,255,252,95,11,10,42,29,0,102,253,253,255,245,255,243,255,247,126,30,16,4,50,188,253,255,255,249,254,247,254,255,249,254,199,182,231,255,253,255,242,255
5,255,249,255,253,240,255,242,255,255,247,255,255,255,255,252,255,255,130,139,141,127,115,102,90,166,255,238,255,252,253,245,58,4,0,0,6,22,0,86,255,253,255,255,254,255,188,136,149,52,0,0,10,84,235,255,255,242,251,247,255,248,252,58,11,121,183,224,255,255,255,253,255,255,253,250,170,0,94,238,247,249,255,248,243,255,250,243,254,255,180,0,80,244,255,252,255,252,244,254,250,255,255,235,244,39,0,56,243,252,250,250,255,255,239,255,246,251,255,247,124,1,128,255,249,255,255,245,255,237,201,214,243,254,249,10,49,242,255,250,249,255,255,252,152,2,131,207,90,15,32,254,255,255,250,255,236,255,245,61,5,8,0,0,89,252,245,255,255,253,255,251,250,239,185,104,72,103,210,255,246,255,255,255,246,255,255,255,245,255,251,246,255,255,255,249,255
5,255,245,255,255,249,251,253,243,219,202,148,243,255,237,241,250,255,163,93,77,47,26,9,0,28,196,243,255,254,255,254,83,0,6,7,0,1,26,0,191,255,248,255,249,240,113,70,101,145,93,0,0,89,244,246,249,242,250,255,255,251,251,255,73,20,133,238,255,251,254,255,255,243,245,239,252,255,54,0,227,255,229,255,246,245,255,248,255,255,255,255,113,0,93,243,255,248,255,255,255,245,255,252,244,255,233,61,4,52,217,253,246,255,255,242,252,255,253,255,250,255,135,28,7,223,255,244,255,251,255,241,132,226,255,251,255,157,12,187,246,255,255,255,236,214,18,63,190,234,236,113,0,208,255,251,253,240,255,241,9,13,7,19,26,0,35,243,241,254,255,255,240,255,140,0,0,0,0,18,131,255,255,250,255,247,255,255,251,208,130,83,117,175,247,245,247
5,252,255,255,253,255,248,249,251,246,255,245,253,255,247,250,255,182,169,187,158,130,127,104,89,100,255,252,252,255,250,81,6,0,0,0,0,6,0,46,255,241,249,255,255,141,86,65,83,32,7,0,51,152,255,255,255,236,255,249,255,253,165,2,48,198,241,255,244,255,247,255,255,239,244,251,117,0,231,244,255,246,242,255,255,246,255,255,255,255,105,0,125,225,249,255,255,255,255,255,248,252,245,255,181,34,0,9,110,234,255,247,252,255,245,255,255,249,255,226,140,51,0,31,194,255,250,246,255,250,247,239,255,240,255,255,163,10,11,231,255,246,249,255,241,60,157,255,250,255,226,24,11,219,255,255,252,244,214,9,0,30,66,120,60,1,58,255,236,236,255,255,255,191,103,20,13,6,0,26,198,255,255,255,255,255,240,237,255,255,194,190,205,247,254,255,235
5,251,253,255,252,248,255,249,255,255,255,255,249,254,255,254,255,241,251,255,247,244,216,101,237,255,255,255,252,255,247,249,249,233,191,144,7,13,237,255,252,255,250,249,255,250,79,0,0,0,1,4,187,255,250,254,250,249,235,255,117,7,73,169,203,11,66,245,255,253,246,255,255,255,255,255,255,249,246,108,0,180,255,255,255,255,243,246,255,207,202,220,255,224,7,99,252,253,255,255,255,252,158,10,0,12,180,245,23,48,255,248,255,250,254,255,44,2,109,74,162,248,40,39,255,250,255,255,253,241,50,61,255,255,250,248,14,65,252,251,255,252,248,255,111,5,65,70,70,27,0,160,255,255,255,255,238,255,222,100,23,0,0,9,120,255,246,254,253,255,250,255,255,252,218,180,164,206,255,255,240,255,254,241,255,255,243,255,255,252,248,255,253,237,255,255,254
5,250,255,245,255,255,247,255,253,252,249,242,255,252,255,249,255,255,250,241,255,251,226,106,51,237,250,255,252,255,252,243,255,255,247,115,8,10,0,164,255,250,246,248,255,223,185,119,65,5,1,4,25,160,255,250,255,255,238,68,5,8,0,1,0,1,115,255,240,255,255,242,255,124,20,3,22,116,120,1,195,255,250,253,255,255,255,225,195,224,244,255,133,7,178,238,255,245,252,255,241,255,255,246,247,255,125,0,65,255,252,255,250,253,254,241,255,248,252,254,135,0,8,206,244,255,255,251,255,254,252,251,241,255,222,12,3,135,255,232,255,255,254,223,195,255,255,254,241,109,0,96,255,240,255,246,255,200,11,44,154,236,254,116,0,146,252,240,251,250,255,247,90,29,0,0,3,0,30,233,255,255,255,255,223,255,255,254,149,79,75,109,212,255,250,234,240
6,255,239,255,255,255,252,242,255,252,255,242,255,254,249,233,255,231,127,94,241,255,244,202,180,190,251,255,239,255,255,162,0,8,212,164,34,0,10,12,76,249,255,241,245,232,5,0,48,9,0,0,2,0,0,212,255,255,231,249,16,7,0,0,131,234,62,0,32,225,255,255,245,255,51,0,1,53,245,255,89,3,60,237,238,253,255,249,103,0,7,108,243,251,124,0,48,255,255,253,255,250,144,2,0,168,255,255,128,0,56,238,249,255,245,255,181,0,31,218,250,255,107,5,84,255,255,255,252,253,221,144,169,255,254,248,70,6,125,250,255,248,255,255,253,251,249,255,254,244,24,3,183,254,254,246,255,255,253,255,250,241,255,203,0,1,210,255,253,255,254,248,250,255,255,251,255,220,96,111,246,255,252,255,245,255,255,255,255,254,255,255,242,251,255,254,252
